"a,cause","168;178;266;383;557;591;645;667;664;752;860;898;979;949;1123;597;736;958;914;794;701;783;842;815;966;926;712;802;1045;1052;1236;937"
"a,ce,niveau","0;1;1;1;1;1;1;3;3;1;1;2;1;1;1;1;3;3;4;6;4;9;11;21;33;45;79;82;98;107;132;121"
"a,condition","12;17;20;37;36;44;61;72;65;83;102;136;160;146;186;139;299;269;298;281;195;290;296;329;375;351;312;351;416;466;490;388"
"a,contrario","0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;6;7;9;19;24;37;38"
"a,contrecourant","0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;5;7;9;14;12;16;14;10"
"a,contrepied","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;2;2;1;1;4;8;8;6;7"
"a,contrepoil","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0"
"a,contresens","1;0;0;0;1;0;0;0;0;1;1;1;2;2;1;1;1;2;1;2;1;1;2;1;3;6;15;32;60;112;78;26"
"a,cote","118;114;242;304;404;439;615;633;646;690;771;871;948;949;1020;559;821;1128;1130;898;847;990;990;986;1119;922;704;682;792;803;1080;1191"
"a,cote,de","55;55;131;159;210;231;295;314;308;314;355;394;436;403;453;250;370;501;521;393;367;425;442;424;479;423;339;313;332;330;491;491"
"a,droite","32;35;67;97;109;150;495;302;240;361;302;354;434;407;345;182;197;356;352;333;212;269;300;356;349;334;251;560;1396;1379;863;480"
"a,elle","80;78;100;135;151;147;204;234;270;271;327;372;410;338;374;168;339;363;366;309;322;397;372;413;512;462;427;444;537;640;787;587"
"a,elles","8;8;16;24;27;28;30;38;41;34;40;53;61;56;63;42;49;63;73;72;69;79;82;85;104;110;105;124;159;175;195;150"
"a,eux","49;50;77;99;118;124;162;186;165;178;187;215;232;204;245;134;208;237;254;228;238;306;296;334;367;344;318;324;421;465;565;426"
"a,foison","2;1;2;1;3;3;1;2;4;5;8;6;8;6;8;4;5;10;6;7;5;7;4;8;6;6;2;5;6;7;8;12"
"a,gauche","39;39;74;93;119;163;488;343;253;371;306;379;440;447;376;174;217;384;383;359;204;292;392;564;452;524;294;689;1259;1409;803;422"
"a,juste,titre","9;10;9;17;29;37;39;33;35;31;31;40;51;51;77;48;103;132;145;129;108;172;167;157;176;156;141;129;128;131;110;106"
"a,la,legere","3;5;11;14;19;18;29;40;44;42;47;55;48;40;34;24;46;54;51;48;36;54;59;53;61;47;34;48;44;53;52;53"
"a,la,lettre","25;24;36;49;69;71;93;91;81;64;67;80;82;68;59;38;93;83;76;74;35;71;81;96;84;84;70;78;87;101;113;95"
"a,la,main","88;96;83;130;124;146;199;203;203;207;230;278;312;266;259;99;143;219;242;221;185;215;270;261;309;237;197;160;229;384;239;195"
"a,la,reflexion","1;2;2;2;2;3;4;5;6;5;6;10;12;15;16;7;21;20;25;29;21;30;31;36;47;47;52;50;45;81;74;50"
"a,la,revoyure","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;2"
"a,la,suite","139;134;295;361;551;707;799;867;990;970;1248;1289;1336;1430;1648;1099;1644;2118;2095;1984;1611;1563;1988;2024;2650;2777;2591;2657;2721;3041;2070;1196"
"a,laquelle","260;230;352;495;542;750;951;1021;986;925;1054;1139;1140;1170;1290;802;1413;1554;1641;1350;1084;1366;1402;1397;1464;1102;1201;1142;1001;1188;1162;854"
"a,lui","308;278;369;486;626;615;783;944;995;984;1120;1268;1279;1079;1072;452;864;1011;1063;931;774;1082;1071;1110;1361;1167;1040;1044;1330;1624;1759;1391"
"a,nous","170;173;301;365;382;389;500;483;451;405;476;561;569;505;563;520;491;563;611;592;573;663;593;635;731;565;412;439;545;505;454;444"
"a,peine","381;300;314;479;535;647;840;844;892;823;968;1093;1138;971;1066;472;730;952;1075;978;861;1095;1119;1157;1230;1058;880;796;1059;1285;1481;1156"
"a,peu,pres","187;182;431;524;675;776;876;851;919;795;879;875;828;706;814;397;661;746;917;825;708;769;753;683;710;611;495;499;466;424;391;275"
"a,pic","6;3;6;11;11;13;13;16;21;18;25;29;34;33;46;23;21;39;41;38;35;19;26;31;31;19;14;10;31;96;114;122"
"a,pied","55;36;57;102;101;105;189;140;153;182;221;226;251;279;340;157;162;230;219;230;201;188;230;226;286;247;194;296;383;495;376;291"
"a,plat","1;2;6;7;5;4;13;7;9;14;19;24;29;30;23;13;16;19;19;26;16;24;35;37;44;38;27;22;32;39;68;84"
"a,poignee","1;3;1;2;1;2;3;1;3;1;2;2;4;2;2;1;2;2;2;1;1;1;2;3;2;2;1;4;2;0;2;0"
"a,present","223;259;521;671;897;978;966;907;775;751;679;780;774;781;872;582;807;950;862;820;1109;768;885;883;1073;1120;1002;992;1058;1070;1167;868"
"a,propos","163;150;379;442;631;813;994;1014;1205;1083;1127;1128;1147;988;1126;660;1099;1367;1427;1186;806;1087;1007;1033;1304;1223;1123;1362;1676;1467;1353;1017"
"a,propos,de","59;61;204;217;320;418;526;501;615;525;543;556;552;451;578;362;531;637;652;540;365;508;485;507;634;570;545;683;849;723;631;503"
"a,quel,point","21;27;34;57;93;89;93;82;81;91;98;103;107;110;115;101;154;162;171;152;154;201;188;180;207;197;186;145;162;169;211;224"
"a,qui,mieuxmieux","0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0"
"a,ras","1;1;1;2;4;2;4;2;5;11;3;7;7;10;12;8;6;11;11;15;11;13;16;18;20;19;16;22;19;197;92;68"
"a,rebroussepoil","0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;2"
"a,sang,froid","0;0;0;0;1;0;1;0;1;1;2;3;1;2;1;0;1;3;1;1;3;1;3;1;2;2;1;2;2;2;2;3"
"a,satiete","3;2;7;4;4;5;7;8;11;10;9;12;11;8;10;6;8;6;9;6;6;10;10;12;9;7;6;6;7;8;9;10"
"a,toi","14;12;10;23;20;17;16;19;39;33;39;47;63;80;61;18;35;44;41;40;49;45;40;52;54;46;32;22;28;24;25;18"
"a,tort","28;28;60;91;122;155;185;192;196;175;172;172;188;154;187;100;166;182;197;154;117;162;176;173;175;175;145;130;132;147;195;148"
"a,travers","99;107;141;248;261;294;369;440;469;450;581;761;936;900;1051;674;729;1059;1071;1132;1420;1308;1350;1481;1650;1631;1469;1415;1611;2021;2530;1968"
"abaca","0;0;0;0;1;0;0;2;0;0;0;0;1;0;1;2;3;1;0;0;4;1;1;0;1;2;3;1;2;2;2;2"
"abaissant","2;1;5;4;7;8;11;14;22;13;20;14;15;16;19;5;17;22;28;16;10;17;17;21;28;20;36;47;54;71;118;90"
"abaisse","8;10;16;28;47;47;45;50;70;76;81;71;84;87;91;41;79;122;194;204;65;80;78;79;95;92;109;106;148;132;195;113"
"abaissement","23;14;43;45;58;100;74;115;130;95;139;99;102;103;115;38;120;137;249;143;49;90;76;104;228;141;167;229;235;214;268;113"
"abaisser","10;9;16;27;38;49;37;60;67;56;86;60;70;76;83;32;98;116;148;83;40;95;100;106;134;116;132;156;194;196;264;156"
"abajoue","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0"
"abandon","54;38;68;101;142;126;145;150;195;168;170;216;236;192;244;145;289;288;430;326;252;315;397;366;413;389;339;439;517;818;694;526"
"abandonne","114;104;132;195;264;237;313;329;324;309;346;397;428;429;542;326;473;520;633;648;495;551;647;644;692;626;509;530;652;745;908;692"
"abandonner","89;104;111;166;243;228;288;321;296;292;303;366;363;305;417;295;424;413;483;468;453;510;502;506;605;478;384;336;386;512;536;450"
"abaque","2;0;0;1;1;1;1;2;1;1;4;2;4;1;3;1;3;1;1;1;1;1;2;2;1;1;1;1;2;3;3;1"
"abasourdi","1;3;3;5;3;4;6;8;5;4;9;7;10;7;10;2;5;7;8;8;6;8;6;8;10;6;8;6;11;9;8;15"
"abasourdie","0;1;1;1;1;2;2;2;2;3;3;3;3;2;4;1;1;1;2;1;2;3;1;4;4;3;2;2;3;3;5;4"
"abasourdir","0;0;1;1;0;0;0;1;0;1;0;0;0;0;2;0;1;0;1;1;1;1;0;0;1;0;1;1;1;2;2;1"
"abasourdissant","0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;1;1;1;0;0;0;0;0"
"abasourdissement","0;0;0;0;2;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0"
"abats","1;0;0;2;1;1;1;1;2;1;1;1;3;5;3;1;2;1;2;2;5;1;3;1;4;4;3;4;5;5;6;12"
"abattable","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0"
"abattage","1;3;1;2;4;5;13;15;7;19;77;10;11;11;10;8;3;8;7;11;17;11;30;36;41;47;64;60;62;66;68;143"
"abattant","1;1;2;3;3;2;2;4;4;4;8;6;8;7;9;8;8;11;10;12;23;10;11;14;11;8;8;9;13;18;12;12"
"abattement","9;14;7;11;10;10;19;11;8;15;18;18;23;22;28;7;8;11;24;16;16;24;21;13;15;31;25;18;36;18;26;21"
"abattis","1;3;3;3;2;4;6;4;3;2;2;1;6;1;4;3;0;2;1;1;1;1;3;1;2;3;2;2;1;1;1;1"
"abattoir","6;8;8;9;10;13;36;53;19;29;31;26;19;22;23;10;9;20;10;18;27;18;14;14;17;10;25;12;21;44;23;26"
"abattre","22;20;23;33;34;36;56;41;64;62;80;91;105;111;130;115;81;106;128;149;182;138;152;148;159;142;121;113;132;162;162;141"
"abattu","19;17;25;27;38;41;58;61;64;73;100;93;129;104;146;503;111;231;206;267;868;168;219;237;278;297;210;216;299;457;361;235"
"abbatial","0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;1;1;1;1;2;1;2;2;1;2;1;1;1;0;3;2"
"abbatiale","1;0;0;2;1;0;1;1;1;3;7;3;4;9;9;2;4;15;17;16;16;15;18;21;34;46;18;31;89;93;146;500"
"abbaye","47;39;32;30;49;43;68;77;91;136;118;128;149;166;165;90;159;221;197;168;140;157;219;135;135;128;101;104;138;164;177;159"
"abbe","98;48;68;200;205;199;281;206;320;289;321;403;406;472;502;159;203;465;322;246;243;228;383;428;295;236;194;182;140;166;214;309"
"abbesse","5;2;0;2;1;3;2;4;3;4;1;6;17;7;7;1;3;3;5;3;19;11;7;4;4;3;4;1;2;5;5;6"
"abdication","20;22;22;25;27;64;76;45;43;89;41;36;39;59;78;55;79;51;53;71;46;82;62;30;33;22;18;18;13;11;20;13"
"abdiquer","11;13;17;15;23;41;36;33;31;39;23;31;28;31;34;20;30;27;27;29;25;41;31;21;20;15;12;11;15;15;17;22"
"abdomen","1;1;1;3;7;8;5;7;8;4;9;17;17;16;19;5;6;14;23;19;8;10;15;16;15;8;8;17;25;22;19;10"
