"1","1","dormir"," pioncer; en ecraser; roupiller"
"2","2","avoir un grand succes",""
"3","3","exercer"," defendre"
"4","3","faire ressortir"," faire etalage de; mettre en vedette; faire mousser"
"5","3","exploiter"," mettre en valeur"
"6","4","emouvoir vivement"," enflammer; ebranler; toucher"
"7","5","violer"," abuser"
"8","6","montrer"," etaler; guider"
"9","7","franc-jeu"," sport; correct; droit; loyal; honnete"
"10","8","realisable"," pratique; facile; possible; aise"
"11","9","pourri"," malsain; corrompu; douteux"
"12","9","avance",""
"13","10","elevage de faisans",""
"14","11","fagot"," botte; gerbe; bouquet"
"15","11","accumulation",""
"16","11","faisceau lumineux",""
"17","12","constructeur"," batisseur"
"18","12","fabricant",""
"19","12","tailleur",""
"20","12","amateur",""
"21","12","becheur"," hableur"
"22","13","arrange"," constitue; dispose"
"23","13","accompli"," acheve; execute; termine; forme; bati"
"24","13","habitue"," accoutume"
"25","13","capable de"," bon pour; ne pour; propre a"
"26","13","mur",""
"27","13","acte"," action; exploit; chose faite"
"28","13","evenement"," cas; aventure; phenomene"
"29","13","de fait"," du fait de; en fait; fait pour; hauts faits; mal fait; mettre au fait de; se mettre au fait de"
"30","14","exploit"," prouesse; hauts faits"
"31","15","comble"," apogee; pinacle; summum"
"32","15","sommet"," cime; point culminant"
"33","16","propre a",""
"34","17","tassement",""
"35","17","charge"," chargement; fardeau; poids; surcharge"
"36","18","insidieux"," hypocrite; fourbe; nuisible; mensonger; artificieux; trompeur; perfide; specieux; faux"
"37","19","devoir"," convenir; etre necessaire"
"38","20","terne"," efface; pale; anodin; insignifiant; inconsistant; negligeable; mediocre"
"39","20","plaisant"," joyeux; gai; drole"
"40","20","lanterne"," flambeau; fanal"
"41","21","fabricateur"," fraudeur; contrefacteur"
"42","22","alteration"," contrefaçon"
"43","23","factice"," faux"
"44","24","contrefaire"," imiter; truquer"
"45","24","deformer"," alterer; denaturer; fausser; defigurer; adulterer; changer; frelater; tronquer; sophistiquer"
"46","24","travestir"," maquiller"
"47","25","depot de coquilles"," lumachelle"
"48","26","capital"," bien; argent; pecule; finances"
"49","26","terrain"," sol; champ"
"50","26","commerce"," etablissement; boutique; magasin; maison"
"51","27","dissous"," liquefie; dilue; solubilise"
"52","27","flou"," vaporeux"
"53","27","degrade",""
"54","28","excroissance",""
"55","29","champignon de mer",""
"56","29","tumeur",""
"57","30","reservoir"," recipient; bassin; filtre; puits"
"58","30","source"," ruisseau; eau vive"
"59","31","fusion"," moulage"
"60","31","fourreau",""
"61","32","etranger"," nomade; bateleur; batteur d estrade; marchand; banquiste; saltimbanque"
"62","33","pirate"," corsaire"
"63","33","bandit",""
"64","34","galerien"," bagnard; prisonnier"
"65","35","etat physique"," robustesse; resistance; vigueur; virilite; verdeur; muscle; seve; solidite; tonicite; muscle; biceps; nerf; ressort"
"66","35","etat mental"," dynamisme; potentiel; pouvoir; puissance; intensite"
"67","35","trait de caractere"," courage; volonte; determination; fermete; energie; constance; cran"
"68","35","effet"," efficacite; intensite; activite; action; influence"
"69","35","langue"," eloquence; vehemence; virulence"
"70","35","fait"," obligation; necessite"
"71","35","opposition"," contrainte; oppression; violence"
"72","36","factice"," affecte; artificiel; contraint"
"73","36","necessaire"," obligatoire; ineluctable; inevitable; involontaire; ecrit"
"74","37","ardeur"," courage; caractere; constance; valeur; volonte; heroisme; noblesse; generosite; magnanimite"
"75","38","forçage"," effraction"
"76","39","fatalement"," absolument; evidemment; inevitablement; necessairement; obligatoirement"
"77","40","furibond"," furieux; emporte"
"78","40","fou",""
"79","40","enrage"," acharne; passionne"
"80","40","energumene",""
"81","41","astreindre"," contraindre; obliger; entrainer; reduire; condamner"
"82","41","briser"," enfoncer; rompre; crocheter; fracturer; emporter; prendre"
"83","41","tyranniser"," violenter; faire violence; violer; faire subir"
"84","41","traquer",""
"85","41","hater"," precipiter; accentuer; accelerer"
"86","41","augmenter"," exagerer; outrer"
"87","41","fatiguer"," claquer; crever"
"88","41","denaturer"," solliciter"
"89","42","grossir"," se fortifier"
"90","43","multitude"," grande quantite; amas"
"91","43","bois"," lieu sauvage; solitude"
"92","44","crime"," faute; delit; mefait; attentat"
"93","44","declarer forfait",""
"94","45","trahison"," felonie; concussion; prevarication"
"95","46","orgueil"," vantardise; charlatanisme; hablerie; rodomontade; fanfaronnade"
"96","47","fabriquer"," inventer"
"97","47","battre"," corroyer; marteler"
"98","48","fabricateur"," fabricant; inventeur"
"99","48","forgeron",""
"100","49","forcer hors du gite",""
"101","50","se formaliser",""
"102","50","vexer"," blesser; offenser; offusquer"
"103","51","pointilleux"," vetilleux; minutieux; etroit"
"104","51","façonnier"," ceremonieux; protocolaire"
"105","51","rigoriste"," ritualiste"
"106","52","ceremonial"," ceremonie; etiquette"
"107","52","procedure"," loi; forme; maniere; regle; procede; mode"
"108","53","dimension"," grandeur; calibre; mesure; taille"
"109","54","formant",""
"110","55","groupe"," groupement; parti; groupuscule; orchestre"
"111","55","creation"," elaboration; fondation; constitution; composition; institution; organisation; production; developpement; generation"
"112","55","puberte",""
"113","55","education"," instruction; noviciat; apprentissage"
"114","55","apparition"," origine"
"115","56","etat"," apparence; aspect; configuration; conformation; dehors; disposition; figure; corps; façon"
"116","56","art"," silhouette; trace; modele; galbe; ligne; relief"
"117","56","droit"," formalite; formule"
"118","56","societe"," organisation; regime; statut"
"119","56","technique"," moule; gabarit; modele; carcasse; chassis; garniture"
"120","56","maniere"," etiquette; usages; formalite; bonnes manieres"
"121","56","langue"," expression; style"
"122","57","nubile"," pubere; mur"
"123","57","developpe"," fait"
"124","57","instruit",""
"125","58","precise"," explicite; expres; clair; determine; direct; net; precis"
"126","58","indubitable"," incontestable; rigoureux; indeniable; indiscutable; irrefutable; absolu; assure; authentique; categorique; certain; constant; evident; imperieux; positif"
"127","59","explicitement"," rigoureusement; certainement; nettement"
"128","60","societe"," fonder; instituer; organiser; etablir; creer"
"129","60","forme"," fabriquer; façonner; faire; composer; constituer; presenter; dessiner"
"130","60","etat mental"," concevoir; imaginer; mediter; projeter; dessiner; enoncer; formuler; preparer"
"131","60","savoir"," instruire; eduquer; elever; discipliner; entrainer; enseigner; initier; styler; dresser; cultiver; exercer"
"132","61","contours"," lignes"
"133","62","imposant"," stupefiant; colossal; considerable; enorme; extraordinaire; gigantesque; monstrueux; etonnant"
"134","62","redoutable"," epouvantable; effrayant; effroyable; terrible; terrifiant; redoute"
"135","62","sensationnel"," epatant"
"136","63","enormement"," considerablement"
"137","63","terriblement"," tres"
"138","64","questionnaire"," formule"
"139","64","recueil"," codex; etiquette; modele; traite"
"140","65","maniere"," methode; procede; recette; mode; solution; [informal] truc"
"141","65","langue"," expression; slogan; terme; aphorisme; dicton"
"142","65","droit"," enonce; libelle; intitule"
"143","66","emettre"," expliciter; exprimer; enoncer; deposer"
"144","66","etablir",""
"145","66","former",""
"146","67","puissant"," robuste; solide; vigoureux; viril; athletique; herculeen; costaud; baleze; baraque"
"147","67","courageux"," ferme; energique"
"148","67","savant"," doue; habile; capable; experimente; cale"
"149","67","puissant"," influent"
"150","67","dur"," inusable"
"151","67","dru"," epais; touffu; serre; abondant"
"152","67","intense"," lourd"
"153","67","eleve"," grand; important"
"154","67","epice"," piquant; releve; acre; rude; vert; piquant; penetrant; desagreable"
"155","67","efficace"," irresistible; invincible"
"156","67","vehement"," vif; violent"
"157","67","incroyable"," extraordinaire; inoui; invraisemblable; outre; pousse; du tonnerre; de cheval; carabine; raide; fort de cafe"
"158","67","hercule"," malabar; costaud; baleze"
"159","67","defense"," citadelle; forteresse; fortin; bastion; blockhaus; ouvrage; redoute; retraite; retranchement; redan"
"160","67","beaucoup"," abondamment; amplement; considerablement; copieusement; en abondance; largement; a foison; a profusion"
"161","67","fortement"," ardemment; bien; dur; extremement; tout a fait; tres; violemment"
"162","67","etre fort"," se faire fort de"
"163","68","fort"," exagere"
"164","69","vigoureusement"," violemment; vivement; profondement; puissamment; solidement; avec force; energiquement; lourdement; nettement; fermement; intensement"
"165","70","mur"," rempart; citadelle"
"166","70","fort"," citadelle; chateau; blockhaus; fortin; place forte"
"167","71","remontant"," reconstituant; tonique"
"168","71","vivifiant"," nourrissant; nutritif; reconstituant; remontant; restaurant; tonique"
"169","72","rempart"," defense"
"170","73","armer"," proteger; defendre; retrancher; entourer"
"171","73","consolider"," renforcer; etayer"
"172","73","tremper"," durcir; endurcir; affermir"
"173","73","confirmer"," corroborer; raffermir; etayer"
"174","73","se fortifier",""
"175","74","mensonge"," tromperie; imagination; fantaisie; elucubration; invention"
"176","74","conte"," anecdote; mythe; fiction; legende; recit; moralite; apologue; parabole; allegorie; fabliau"
"177","75","fonction"," industriel; manufacturier; chef d etablissement"
"178","76","createur"," inventeur; producteur; artisan"
"179","76","falsificateur"," fraudeur; contrefacteur; faussaire"
"180","77","creation"," invention; production; composition; confection"
"181","78","fabrication"," façon"
"182","78","usine"," manufacture; etablissement industriel"
"183","79","forge"," falsifie; invente; imagine; artificiel"
"184","79","cree"," manufacture; confectionne; façonne; bati; construit; usine; realise"
"185","80","fait"," faire; façonner; creer; realiser; former; confectionner; usiner; mettre en œuvre; manufacturer; produire; executer; elaborer; œuvrer; composer"
"186","80","etat mental"," inventer; imaginer; calomnier; medire; fausser; forger"
"187","81","mythomanie",""
"188","81","affabulation",""
"189","82","prodigieusement"," extremement"
"190","83","fantastique"," incroyable; miraculeux; prodigieux; etonnant; extraordinaire; inoui; romanesque"
"191","83","mythologique"," mythique; legendaire; chimerique; imaginaire; irreel; allegorique; faux; errone; fictif; illusoire"
"192","84","devant"," front; face; devanture"
"193","84","exterieur"," aspect; dehors"
"194","84","de façade",""
"195","85","aspect"," apparence; point de vue; tournure"
"196","85","visage"," physionomie; figure; tete; mine"
"197","85","avers",""
"198","85","angle"," coin; cote; couture"
"199","85","façade"," front"
"200","85","en face"," en face de; face a face"
"201","86","bouffonnerie"," farce; mystification; plaisanterie; baliverne; tour; niche; pitrerie"
"202","87","farceur"," plaisantin; blagueur; loustic; chahuteur"
"203","87","drole"," comique; plaisant; rejouissant; spirituel; moqueur; gouailleur; jovial"
"204","88","navre"," desole; attriste"
"205","88","irrite"," froisse; contrarie; courrouce; ulcere; offusque; mecontent"
"206","88","etre fache",""
